receipt_no,transaction_id,transaction_date,transaction_time,store_name,till_id,cashier_name,customer_phone,product_code,product_name,category,quantity,unit_price_ngn,discount_pct,payment_method
RCPT-200691,TXN200691,21-12-2026,11:10:56,MiniMart Express - Ikeja,TILL-02,Ngozi Eze,081277752259,SKU1016,EVA WATER 75CL,Beverages,1,187,0,pos
RCPT-200303,TXN200303,20-10-2026,18:55:30,Surulere,TILL-03,Fatima Bello,,SKU1023,Ariel Detergent 900g,Household,2,2011,10,pos
RCPT-200198,TXN200198,2026-11-15,11:43:56,SURULERE,TILL-03,Segun Adeyemi,070651909862,SKU1015,Close Up Toothpaste 140ml,Personal Care,4,,5,pos
RCPT-200484,TXN200484,2027-01-01,20:20:24,YABA,TILL-03,Emeka Obi,090062292310,SKU1005,Coca Cola 50cl,Beverages,4,348,5,POS Card
RCPT-200159,TXN200159,24/01/2027,20:15:35,MiniMart Express - Yaba,TILL-02,Fatima Bello,,SKU1006,Bigi Cola 50cl,Beverages,2,283,10,USSD
RCPT-200837,TXN200837,26-12-2026,11:12:21,MiniMart Express - Ikeja,TILL-02,Chidinma Okafor,23480731231555,SKU1016,Eva Water 75cl,Beverages,4,198,5,Bank Transfer
RCPT-200528,TXN200528,11-11-2026,02:54 PM,YABA,TILL-01,Chidinma Okafor,,SKU1020,Cerelac Infant Cereal 400g,Baby Products,3,3844,0,Cash
RCPT-200065,TXN200065,25-01-2027,15:55:54,MiniMart Express - Yaba,TILL-01,Emeka Obi,23470857865278,SKU1005,Coca Cola 50cl,Beverages,2,₦407.34,0,ATM Card
RCPT-200620,TXN200620,2026-10-01,08:38:41,Surulere,TILL-02,Emeka Obi,091942046648,SKU1011,Honeywell Semolina 2kg,grains & staples,1,"₦3,089.70",0,pos
RCPT-200833,TXN200833,2026-10-16,15:39:32,YABA,TILL-01,Emeka Obi,090379006548,SKU1008,Milo 400g,Beverages,1,"₦2,529.14",0,cash
RCPT-200672,TXN200672,2026-12-01,08:16:10,MiniMart Express - Yaba,TILL-01,Chidinma Okafor,,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,1,"₦2,983.14",0,ATM Card
RCPT-200054,TXN200054,2026-12-21,12:22:55,MiniMart Express - Yaba,TILL-03,Tunde Bakare,+23470566765277,SKU1027,Amstel Malta 33cl,Beverages,2,414,0,USSD
RCPT-200839,TXN200839,10-01-2027,12:22:27,MiniMart Express - Yaba,TILL-02,Ngozi Eze,090940366401,SKU1018,Maltina 33cl,Beverages,1,410,0,pos
RCPT-200475,TXN200475,11/11/2026,11:55 AM,MiniMart Express - Surulere,TILL-02,Tunde Bakare,+23470980111000,SKU1019,Titus Sardine 125g,Canned Foods,2,₦562.59,0,pos
RCPT-200765,TXN200765,18/01/2027,12:52:00, Yaba,TILL-02,Tunde Bakare,080020801929,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,1,193,0,ussd
RCPT-200379,TXN200379,2027-01-26,16:38:55,YABA,TILL-03,Chidinma Okafor,090066266821,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,1,168,0,ATM Card
RCPT-200712,TXN200712,23/01/2027,14:20:53,Ikeja,TILL-02,Fatima Bello,081801891567,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,1,₦505.34,0,ussd
RCPT-200161,TXN200161,10/12/2026,18:09:55,MiniMart Express - Yaba,TILL-02,Ngozi Eze,23470961125355,SKU1025,Tom Tom Sweet (pack),Snacks,1,329,10,ussd
RCPT-200821,TXN200821,24-12-2026,01:52 PM,Surulere Branch,TILL-02,Fatima Bello,,SKU1009,Cowbell Milk Powder 360g,Dairy,4,1957,5,POS Card
RCPT-200178,TXN200178,20-10-2026,08:49:19,MiniMart Express - Surulere,TILL-02,Aisha Mohammed,+23481703352110,SKU1014,Dettol Soap 65g,Personal Care,2,407,0,POS Card
RCPT-200131,TXN200131,2026-11-24,15:22:42,Surulere,TILL-02,Emeka Obi,+23480890028772,SKU1017,La Casera 50cl,Beverages,1,359,0,Transfer
RCPT-200266,TXN200266,20-01-2027,17:26:24,MiniMart Express - Yaba,TILL-02,Tunde Bakare,091741209481,SKU1005,Coca Cola 50cl,Beverages,3,422,0,USSD
RCPT-200194,TXN200194,31-01-2027,16:32:06,Surulere Branch,TILL-02,Tunde Bakare,090493214958,SKU1009,COWBELL MILK POWDER 360G,Dairy,2,,0,Cash
RCPT-200395,TXN200395,21-11-2026,11:40:22,SURULERE,TILL-03,Emeka Obi,070347769587,SKU1002,Peak Milk Evaporated 170g,Dairy,2,340,0,ATM Card
RCPT-200265,TXN200265,2026-10-05,08:37 PM, Yaba,TILL-02,Segun Adeyemi,091701851067,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,5,3104,0,Card
RCPT-200067,TXN200067,2026-11-02,14:21:45,IKEJA,TILL-03,Emeka Obi,,SKU1008,Milo 400g,Beverages,2,2834,0,ATM Card
RCPT-200777,TXN200777,01-12-2026,08:26:01,Yaba Branch,TILL-01,Aisha Mohammed,+23490056461607,SKU1003,Golden Morn 500g,Grains & Staples,2,"₦1,361.82",5,pos
RCPT-200680,TXN200680,2027-01-27,10:57:47,MiniMart Express - Yaba,TILL-01,Emeka Obi,23470375658963,SKU1030,Nasco Cornflakes 500g,Grains & Staples,2,1662,0,ussd
RCPT-200746,TXN200746,22-10-2026,12:05:51,Ikeja Branch,TILL-01,Chidinma Okafor,,SKU1006,Bigi Cola 50cl,Beverages,3,₦309.59,0,Bank Transfer
RCPT-200043,TXN200043,16-11-2026,15:26:17,Surulere Branch,TILL-03,Blessing Nwosu,091149784036,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,5,₦545.52,0,Cash
RCPT-200795,TXN200795,14-11-2026,17:08:00,Surulere Branch,TILL-02,Blessing Nwosu,23491996235699,SKU1009,Cowbell Milk Powder 360g,Dairy,4,2389,0,pos
RCPT-200094,TXN200094,25/12/2026,08:17:55,Surulere,TILL-03,Emeka Obi,090536729466,SKU1028,Semovita 2kg,Grains & Staples,1,2610,0,Bank Transfer
RCPT-200586,TXN200586,22/11/2026,10:34:48,Surulere Branch,TILL-02,Emeka Obi,23470562926933,SKU1011,Honeywell Semolina 2kg,Grains & Staples,2,3673,5,Transfer
RCPT-200546,TXN200546,06/12/2026,20:00:30,MiniMart Express - Ikeja,TILL-03,Blessing Nwosu,081543734764,SKU1004,Dangote Sugar 1kg,Grains & Staples,1,₦955.17,5,USSD
RCPT-200319,TXN200319,2026-10-12,08:22:56,MiniMart Express - Yaba,TILL-02,Tunde Bakare,,SKU1002,Peak Milk Evaporated 170g,Dairy,5,394,0,Cash
RCPT-200226,TXN200226,25/01/2027,15:04:38,MiniMart Express - Ikeja,TILL-03,Aisha Mohammed,091471589042,SKU1030,Nasco Cornflakes 500g,Grains & Staples,2,"₦1,505.32",0,pos
RCPT-200602,TXN200602,12/11/2026,19:24:53,Ikeja,TILL-03,Chidinma Okafor,+23481399529701,SKU1013,Omo Detergent 900g,Household,2,"₦1,781.56",0,Transfer
RCPT-200100,TXN200100,2027-01-10,16:58:13,MiniMart Express - Yaba,TILL-01,Tunde Bakare,23490146303161,SKU1003,GOLDEN MORN 500G,Grains & Staples,1,"₦1,132.69",0,Cash
RCPT-200211,TXN200211,2026-12-19,13:04:07,IKEJA,TILL-02,Emeka Obi,+23490827390219,SKU1011,HONEYWELL SEMOLINA 2KG,Grains & Staples,2,,0,cash
RCPT-200670,TXN200670,2026-12-08,06:07 PM,Surulere Branch,TILL-02,Aisha Mohammed,070307538418,SKU1029,Dano Milk Powder 400g,dairy,5,2076,5,POS Card
RCPT-200829,TXN200829,12/12/2026,20:44:31,Surulere Branch,TILL-03,Chidinma Okafor,23481739405980,SKU1010,Mama Gold Rice 5kg,Grains & Staples,1,6289,0,ATM Card
RCPT-200183,TXN200183,08-10-2026,08:22:05,Surulere,TILL-02,Emeka Obi,081975267722,SKU1020,Cerelac Infant Cereal 400g,Baby Products,2,"₦3,981.42",10,ATM Card
RCPT-200636,TXN200636,20/10/2026,01:32 PM,MiniMart Express - Surulere,TILL-01,Segun Adeyemi,080542185457,SKU1005,Coca Cola 50cl,Beverages,1,346,0,Bank Transfer
RCPT-200354,TXN200354,2027-01-14,17:22:23,Surulere,TILL-01,Aisha Mohammed,,SKU1027,AMSTEL MALTA 33CL,Beverages,1,438,10,USSD
RCPT-200472,TXN200472,25-01-2027,08:36 AM,Ikeja Branch,TILL-03,Aisha Mohammed,+23470649673794,SKU1027,Amstel Malta 33cl,Beverages,1,456,0,Card
RCPT-200739,TXN200739,12-12-2026,11:26:19,Surulere,TILL-01,Tunde Bakare,23491004129182,SKU1029,Dano Milk Powder 400g,Dairy,2,"₦2,018.19",10,pos
RCPT-200114,TXN200114,2026-12-12,14:05:18,Ikeja Branch,TILL-03,Aisha Mohammed,,SKU1002,PEAK MILK EVAPORATED 170G,Dairy,5,322,0,Transfer
RCPT-200532,TXN200532,31-01-2027,19:11:00,Ikeja,TILL-01,Segun Adeyemi,+23470752023897,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,4,5078,5,pos
RCPT-200370,TXN200370,2027-01-21,13:38:06,MiniMart Express - Surulere,TILL-03,Aisha Mohammed,090019803828,SKU1027,Amstel Malta 33cl,Beverages,1,476,0,Bank Transfer
RCPT-200339,TXN200339,2026-11-25,08:37:50,Surulere Branch,TILL-03,Chidinma Okafor,+23491271133228,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,"₦3,237.98",0,pos
RCPT-200385,TXN200385,2026-10-15,12:49:50,Surulere Branch,TILL-02,Emeka Obi,23490229031028,SKU1009,COWBELL MILK POWDER 360G,Dairy,3,"₦2,265.14",0,Cash
RCPT-200568,TXN200568,18-11-2026,10:39:13,Yaba Branch,TILL-02,Segun Adeyemi,070013480873,SKU1016,Eva Water 75cl,Beverages,5,₦224.69,0,ATM Card
RCPT-200175,TXN200175,29-11-2026,11:14:16,Ikeja Branch,TILL-01,Ngozi Eze,070315727919,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,"₦1,017.42",0,Transfer
RCPT-200926,TXN200926,01-10-2026,18:34:53,Yaba Branch,TILL-01,Emeka Obi,070085119194,SKU1014,Dettol Soap 65g,Personal Care,3,₦474.39,0,cash
RCPT-200311,TXN200311,2027-01-24,20:37:11,SURULERE,TILL-03,Ngozi Eze,+23491215182606,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,5,189,10,cash
RCPT-200536,TXN200536,29/10/2026,11:46:10,Ikeja,TILL-02,Segun Adeyemi,081811210314,SKU1006,Bigi Cola 50cl,Beverages,2,328,0,Bank Transfer
RCPT-200592,TXN200592,20-12-2026,15:09:31, Yaba,TILL-03,Fatima Bello,070746202582,SKU1028,Semovita 2kg,grains & staples,4,2648,0,Card
RCPT-200914,TXN200914,05/11/2026,17:16:49,Surulere Branch,TILL-03,Fatima Bello,23470795311123,SKU1010,Mama Gold Rice 5kg,Grains & Staples,2,6150,0,Card
RCPT-200635,TXN200635,29-11-2026,13:59:08,Yaba Branch,TILL-02,Tunde Bakare,070517774127,SKU1010,Mama Gold Rice 5kg,grains & staples,1,7146,0,POS Card
RCPT-200638,TXN200638,02/11/2026,16:41:44,IKEJA,TILL-01,Blessing Nwosu,,SKU1014,Dettol Soap 65g,personal care,85,457,10,cash
RCPT-200844,TXN200844,11-01-2027,14:58:15,MiniMart Express - Yaba,TILL-01,Emeka Obi,23481223499801,SKU1014,Dettol Soap 65g,Personal Care,1,460,0,cash
RCPT-200716,TXN200716,2026-11-21,11:33:32,MiniMart Express - Surulere,TILL-02,Blessing Nwosu,+23480939781459,SKU1017,LA CASERA 50CL,Beverages,1,391,5,Card
RCPT-200617,TXN200617,2026-11-20,02:20 PM, Yaba,TILL-01,Segun Adeyemi,23470966177182,SKU1025,Tom Tom Sweet (pack),Snacks,1,,5,Cash
RCPT-200564,TXN200564,11/10/2026,09:35:08,IKEJA,TILL-03,Chidinma Okafor,+23480657744916,SKU1007,Gala Sausage Roll,Snacks,1,247,0,POS Card
RCPT-200501,TXN200501,18-11-2026,09:52 AM,Ikeja,TILL-01,Segun Adeyemi,,SKU1008,Milo 400g,Beverages,2,2408,0,pos
RCPT-200122,TXN200122,10/01/2027,14:25:24,Surulere,TILL-03,Fatima Bello,070387584282,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,1,₦545.36,10,pos
RCPT-200724,TXN200724,04/10/2026,11:32:52,Yaba Branch,TILL-02,Chidinma Okafor,,SKU1008,Milo 400g,Beverages,1,"₦2,354.29",0,cash
RCPT-200654,TXN200654,2026-10-22,07:40 PM, Yaba,TILL-01,Fatima Bello,080423227752,SKU1019,Titus Sardine 125g,canned foods,2,₦559.60,0,Cash
RCPT-200374,TXN200374,11-01-2027,17:22:37,YABA,TILL-02,Blessing Nwosu,,SKU1019,Titus Sardine 125g,Canned Foods,2,556,0,pos
RCPT-200701,TXN200701,21-12-2026,08:48:28,SURULERE,TILL-01,Chidinma Okafor,23491729669417,SKU1011,Honeywell Semolina 2kg,Grains & Staples,2,"₦3,356.23",10,Bank Transfer
RCPT-200779,TXN200779,2027-01-25,14:54:44,MiniMart Express - Yaba,TILL-02,Segun Adeyemi,,SKU1017,La Casera 50cl,Beverages,4,386,0,cash
RCPT-200916,TXN200916,2027-01-18,14:29:12,Surulere Branch,TILL-02,Ngozi Eze,,SKU1030,Nasco Cornflakes 500g,Grains & Staples,1,"₦1,772.18",0,Card
RCPT-200216,TXN200216,2027-01-19,17:57:00,SURULERE,TILL-01,Chidinma Okafor,081806867177,SKU1008,Milo 400g,Beverages,2,"₦2,386.25",0,cash
RCPT-200358,TXN200358,11-10-2026,19:27:14,IKEJA,TILL-01,Tunde Bakare,070800401041,SKU1002,Peak Milk Evaporated 170g,Dairy,1,₦329.90,0,cash
RCPT-200847,TXN200847,10/01/2027,08:15 PM,YABA,TILL-02,Segun Adeyemi,080157493251,SKU1006,Bigi Cola 50cl,Beverages,2,₦314.22,0,Card
RCPT-200752,TXN200752,29/12/2026,10:24 AM,SURULERE,TILL-01,Fatima Bello,,SKU1003,GOLDEN MORN 500G,Grains & Staples,1,"₦1,236.80",0,POS Card
RCPT-200831,TXN200831,26/11/2026,09:36:26,Surulere,TILL-03,Fatima Bello,,SKU1026,Chivita Juice 1L,beverages,4,"₦1,620.96",5,POS Card
RCPT-200429,TXN200429,23/11/2026,05:17 PM, Yaba,TILL-01,Emeka Obi,070035954429,SKU1010,Mama Gold Rice 5kg,Grains & Staples,3,"₦6,979.51",0,Transfer
RCPT-200274,TXN200274,2026-10-11,17:51:01,MiniMart Express - Yaba,TILL-01,Ngozi Eze,+23490332541107,SKU1018,Maltina 33cl,Beverages,1,₦385.04,0,pos
RCPT-200201,TXN200201,21-01-2027,18:42:04,Surulere Branch,TILL-03,Segun Adeyemi,090580778795,SKU1017,La Casera 50cl,Beverages,1,376,0,ussd
RCPT-200383,TXN200383,30-10-2026,20:57:21,Surulere,TILL-02,Fatima Bello,091596601864,SKU1002,Peak Milk Evaporated 170g,Dairy,3,₦329.22,10,ATM Card
RCPT-200527,TXN200527,27/01/2027,10:26:30,Surulere Branch,TILL-02,Tunde Bakare,,SKU1025,Tom Tom Sweet (pack),Snacks,1,342,0,Transfer
RCPT-200745,TXN200745,18-12-2026,09:33:09,Surulere Branch,TILL-01,Ngozi Eze,091359488218,SKU1025,Tom Tom Sweet (pack),Snacks,5,300,0,pos
RCPT-200145,TXN200145,15/01/2027,13:49:19, Yaba,TILL-01,Emeka Obi,23491142834110,SKU1005,Coca Cola 50cl,Beverages,3,₦352.68,0,USSD
RCPT-200009,TXN200009,29-11-2026,11:37 AM,Ikeja Branch,TILL-01,Ngozi Eze,23481985435346,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,4,459,5,cash
RCPT-200717,TXN200717,28/10/2026,14:37:13,MiniMart Express - Yaba,TILL-02,Blessing Nwosu,090588070532,SKU1019,Titus Sardine 125g,Canned Foods,3,₦627.67,5,Card
RCPT-200518,TXN200518,16/10/2026,10:15:01,Ikeja Branch,TILL-01,Blessing Nwosu,,SKU1020,Cerelac Infant Cereal 400g,Baby Products,1,3259,0,Card
RCPT-200822,TXN200822,2027-01-30,13:39:18,IKEJA,TILL-02,Fatima Bello,23491012762239,SKU1004,Dangote Sugar 1kg,Grains & Staples,1,1010,0,Transfer
RCPT-200376,TXN200376,2026-11-26,08:23:49,Ikeja Branch,TILL-03,Blessing Nwosu,+23491873397855,SKU1021,Bournvita 500g,Beverages,1,2747,5,cash
RCPT-200692,TXN200692,05-11-2026,13:20:48,Ikeja,TILL-03,Ngozi Eze,090372629420,SKU1004,Dangote Sugar 1kg,Grains & Staples,4,955,0,ATM Card
RCPT-200729,TXN200729,30-01-2027,20:17:47,YABA,TILL-01,Aisha Mohammed,,SKU1006,Bigi Cola 50cl,Beverages,2,₦305.55,0,POS Card
RCPT-200209,TXN200209,24-01-2027,11:31 AM,MiniMart Express - Ikeja,TILL-03,Segun Adeyemi,+23481700505061,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,1,"₦5,369.11",5,ATM Card
RCPT-200098,TXN200098,08/11/2026,18:05:15,MiniMart Express - Ikeja,TILL-03,Segun Adeyemi,+23480043898364,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,3,2689,0,USSD
RCPT-200720,TXN200720,06/01/2027,08:54:10,Surulere Branch,TILL-02,Ngozi Eze,+23480534281644,SKU1022,Knorr Chicken Cubes (pack),grains & staples,2,528,0,ATM Card
RCPT-200491,TXN200491,30/11/2026,11:15:03,Surulere Branch,TILL-03,Chidinma Okafor,,SKU1027,Amstel Malta 33cl,Beverages,1,,0,ATM Card
RCPT-200762,TXN200762,2026-11-18,09:28:29,MiniMart Express - Surulere,TILL-01,Fatima Bello,091163705004,SKU1009,Cowbell Milk Powder 360g,Dairy,1,"₦2,371.33",0,cash
RCPT-200318,TXN200318,2026-10-12,16:22:03,MiniMart Express - Surulere,TILL-02,Emeka Obi,070153814474,SKU1006,Bigi Cola 50cl,Beverages,2,293,10,USSD
RCPT-200424,TXN200424,2026-11-25,20:18:35,SURULERE,TILL-01,Ngozi Eze,091269116331,SKU1020,Cerelac Infant Cereal 400g,Baby Products,4,4007,0,ATM Card
RCPT-200417,TXN200417,2027-01-14,13:24:41,IKEJA,TILL-01,Segun Adeyemi,+23490704622681,SKU1005,Coca Cola 50cl,Beverages,1,370,0,pos
RCPT-200699,TXN200699,28-11-2026,19:14:22,IKEJA,TILL-02,Blessing Nwosu,+23470506776106,SKU1023,Ariel Detergent 900g,Household,1,1958,0,ATM Card
RCPT-200551,TXN200551,29/11/2026,09:05:32,Surulere Branch,TILL-03,Segun Adeyemi,,SKU1030,Nasco Cornflakes 500g,Grains & Staples,2,"₦1,662.51",10,cash
RCPT-200085,TXN200085,20/11/2026,20:55:21,Yaba Branch,TILL-02,Emeka Obi,+23491937526547,SKU1005,Coca Cola 50cl,Beverages,4,367,0,ussd
RCPT-200899,TXN200899,28/10/2026,13:38:29,Ikeja Branch,TILL-01,Fatima Bello,23470883571921,SKU1005,Coca Cola 50cl,beverages,2,355,5,Transfer
RCPT-200708,TXN200708,24/12/2026,11:06:10,MiniMart Express - Ikeja,TILL-03,Chidinma Okafor,,SKU1027,Amstel Malta 33cl,Beverages,1,415,10,Bank Transfer
RCPT-200661,TXN200661,01-01-2027,19:58:00,Ikeja,TILL-03,Segun Adeyemi,090526925596,SKU1005,Coca Cola 50cl,Beverages,3,334,0,Card
RCPT-200756,TXN200756,2026-10-15,13:24:51,Yaba Branch,TILL-03,Aisha Mohammed,091370317543,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,1,189,0,Bank Transfer
RCPT-200517,TXN200517,23-12-2026,08:16:05,IKEJA,TILL-02,Aisha Mohammed,,SKU1003,Golden Morn 500g,Grains & Staples,1,1136,0,USSD
RCPT-200232,TXN200232,20/10/2026,09:14:53,SURULERE,TILL-02,Segun Adeyemi,091994657967,SKU1003,Golden Morn 500g,Grains & Staples,2,1229,0,Cash
RCPT-200171,TXN200171,22-10-2026,14:12:33,Surulere,TILL-03,Emeka Obi,+23481565118102,SKU1025,Tom Tom Sweet (pack),Snacks,3,313,10,Bank Transfer
RCPT-200689,TXN200689,2026-11-08,16:29:11,IKEJA,TILL-02,Segun Adeyemi,,SKU1029,Dano Milk Powder 400g,Dairy,4,"₦2,356.80",10,Transfer
RCPT-200790,TXN200790,02-10-2026,10:26:40,Yaba Branch,TILL-02,Chidinma Okafor,091880817262,SKU1007,Gala Sausage Roll,Snacks,1,273,5,pos
RCPT-200106,TXN200106,2027-01-02,10:12:52,YABA,TILL-03,Blessing Nwosu,080410137215,SKU1004,Dangote Sugar 1kg,Grains & Staples,1,₦994.88,0,Transfer
RCPT-200945,TXN200945,2026-10-31,20:33:16,Ikeja,TILL-03,Aisha Mohammed,,SKU1020,Cerelac Infant Cereal 400g,Baby Products,1,"₦3,786.91",0,cash
RCPT-200269,TXN200269,14/10/2026,09:54:40,Yaba Branch,TILL-01,Tunde Bakare,091238687007,SKU1008,Milo 400g,beverages,1,2551,10,Transfer
RCPT-200621,TXN200621,26/01/2027,20:20:14,MiniMart Express - Yaba,TILL-03,Chidinma Okafor,070354662265,SKU1025,Tom Tom Sweet (pack),Snacks,1,₦287.17,10,Transfer
RCPT-200336,TXN200336,2027-01-05,18:02:38, Yaba,TILL-03,Emeka Obi,,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,935,5,USSD
RCPT-200193,TXN200193,22-11-2026,09:21:29,Surulere Branch,TILL-01,Segun Adeyemi,,SKU1015,Close Up Toothpaste 140ml,Personal Care,85,₦855.12,5,pos
RCPT-200003,TXN200003,09-10-2026,19:35:14,SURULERE,TILL-01,Fatima Bello,+23490564139537,SKU1018,Maltina 33cl,Beverages,1,434,10,ussd
RCPT-200132,TXN200132,16/11/2026,13:07:31,MiniMart Express - Ikeja,TILL-01,Blessing Nwosu,091088019948,SKU1015,Close Up Toothpaste 140ml,Personal Care,5,₦822.21,0,pos
RCPT-200310,TXN200310,17-10-2026,13:37:27,Ikeja,TILL-03,Ngozi Eze,+23490136749261,SKU1016,Eva Water 75cl,Beverages,1,₦198.37,0,cash
RCPT-200307,TXN200307,20-01-2027,11:06 AM, Yaba,TILL-02,Tunde Bakare,,SKU1026,Chivita Juice 1L,Beverages,1,1521,0,Cash
RCPT-200467,TXN200467,2026-11-17,16:23:43,Yaba Branch,TILL-01,Blessing Nwosu,080235137399,SKU1027,Amstel Malta 33cl,Beverages,4,438,10,pos
RCPT-200268,TXN200268,2026-12-23,12:24:06,YABA,TILL-02,Tunde Bakare,091103399378,SKU1002,Peak Milk Evaporated 170g,dairy,3,351,0,ATM Card
RCPT-200172,TXN200172,2026-12-30,18:31:59,Ikeja,TILL-01,Aisha Mohammed,23480058650948,SKU1008,Milo 400g,beverages,1,"₦2,574.68",0,USSD
RCPT-200348,TXN200348,29/12/2026,18:15:00,Ikeja,TILL-02,Chidinma Okafor,,SKU1009,Cowbell Milk Powder 360g,Dairy,2,2321,0,Card
RCPT-200513,TXN200513,2026-10-08,11:39:38,Ikeja Branch,TILL-02,Tunde Bakare,23491208953263,SKU1011,Honeywell Semolina 2kg,grains & staples,2,"₦3,662.94",0,cash
RCPT-200465,TXN200465,03/01/2027,11:23:09,MiniMart Express - Surulere,TILL-02,Fatima Bello,23491050791815,SKU1026,Chivita Juice 1L,Beverages,1,"₦1,591.20",0,Bank Transfer
RCPT-200747,TXN200747,2026-11-23,09:38:28,MiniMart Express - Ikeja,TILL-03,Chidinma Okafor,,SKU1002,Peak Milk Evaporated 170g,dairy,2,,0,Bank Transfer
RCPT-200093,TXN200093,02/11/2026,12:22:55,Yaba Branch,TILL-02,Blessing Nwosu,+23481339596292,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,2,"₦5,036.23",10,POS Card
RCPT-200605,TXN200605,26/01/2027,03:27 PM,IKEJA,TILL-03,Chidinma Okafor,090810306831,SKU1009,Cowbell Milk Powder 360g,dairy,1,2161,5,cash
RCPT-200566,TXN200566,28-12-2026,12:08:33,MiniMart Express - Yaba,TILL-03,Chidinma Okafor,080053766608,SKU1003,Golden Morn 500g,Grains & Staples,1,,0,ATM Card
RCPT-200219,TXN200219,29/12/2026,09:05:25, Yaba,TILL-02,Blessing Nwosu,,SKU1026,Chivita Juice 1L,Beverages,1,1678,10,Cash
RCPT-200250,TXN200250,2026-10-22,13:01:18,SURULERE,TILL-03,Blessing Nwosu,23470915201777,SKU1014,DETTOL SOAP 65G,Personal Care,2,₦511.98,10,ussd
RCPT-200462,TXN200462,08-10-2026,20:48:11,Ikeja Branch,TILL-01,Aisha Mohammed,+23481511696667,SKU1017,La Casera 50cl,Beverages,1,₦352.66,0,Card
RCPT-200315,TXN200315,08/12/2026,09:50 AM,YABA,TILL-03,Segun Adeyemi,+23480718594849,SKU1028,Semovita 2kg,Grains & Staples,92,2367,5,USSD
RCPT-200497,TXN200497,01-10-2026,08:42:04,MiniMart Express - Ikeja,TILL-02,Segun Adeyemi,+23491340433700,SKU1014,Dettol Soap 65g,Personal Care,4,431,0,POS Card
RCPT-200855,TXN200855,13-01-2027,19:23:10, Yaba,TILL-02,Segun Adeyemi,+23481665353896,SKU1004,Dangote Sugar 1kg,Grains & Staples,3,₦978.29,0,Transfer
RCPT-200912,TXN200912,25-12-2026,14:49:51,MiniMart Express - Surulere,TILL-01,Segun Adeyemi,080695805045,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,2,₦170.04,0,Cash
RCPT-200386,TXN200386,2026-12-15,16:04:15,Surulere Branch,TILL-03,Tunde Bakare,+23470616420595,SKU1020,Cerelac Infant Cereal 400g,Baby Products,1,"₦3,407.31",0,Cash
RCPT-200398,TXN200398,2026-12-07,16:25:55,Yaba Branch,TILL-02,Emeka Obi,23480563830008,SKU1021,Bournvita 500g,beverages,2,2356,10,ATM Card
RCPT-200545,TXN200545,2027-01-26,13:20:26,Ikeja,TILL-03,Segun Adeyemi,070323653377,SKU1007,Gala Sausage Roll,Snacks,1,274,10,Bank Transfer
RCPT-200927,TXN200927,2026-11-22,19:48:43,MiniMart Express - Yaba,TILL-02,Emeka Obi,091395612667,SKU1016,EVA WATER 75CL,Beverages,5,185,5,Bank Transfer
RCPT-200222,TXN200222,06-10-2026,12:07 PM,Surulere,TILL-02,Emeka Obi,23491520885474,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,5,"₦2,757.08",0,Cash
RCPT-200828,TXN200828,24-10-2026,11:01:38,Ikeja Branch,TILL-02,Blessing Nwosu,+23491909619797,SKU1026,Chivita Juice 1L,Beverages,1,"₦1,558.21",0,Transfer
RCPT-200935,TXN200935,25/01/2027,09:28:51,YABA,TILL-03,Emeka Obi,080147621236,SKU1020,Cerelac Infant Cereal 400g,Baby Products,1,"₦3,463.26",0,USSD
RCPT-200057,TXN200057,26-10-2026,13:42:22,Ikeja Branch,TILL-03,Segun Adeyemi,090225831323,SKU1015,Close Up Toothpaste 140ml,Personal Care,5,934,0,cash
RCPT-200260,TXN200260,31-01-2027,20:43:23,IKEJA,TILL-02,Emeka Obi,+23490811556260,SKU1026,Chivita Juice 1L,Beverages,4,1372,10,USSD
RCPT-200069,TXN200069,21/01/2027,19:11:00,YABA,TILL-02,Fatima Bello,,SKU1026,Chivita Juice 1L,Beverages,1,"₦1,543.23",10,cash
RCPT-200160,TXN200160,2026-12-23,08:13:52, Yaba,TILL-03,Blessing Nwosu,090545588450,SKU1009,Cowbell Milk Powder 360g,Dairy,1,2192,0,POS Card
RCPT-200179,TXN200179,17/01/2027,16:30:39,Yaba Branch,TILL-01,Chidinma Okafor,080804204394,SKU1011,Honeywell Semolina 2kg,grains & staples,2,3410,0,cash
